message_id,timestamp,sender_name,sender_phone,receiver_name,receiver_phone,message_body,category,platform,direction,read_status,message_length
4126,11-05-2023 18:43,Linda Robinson,15887080003,Amanda Wright,17947569702,OMG no way!,casual,WhatsApp,Sent,Read,11
4127,05-10-2022 01:30,Richard Wright,19033094363,Jennifer Thompson,14899015495,Family dinner this Sunday?,personal,SMS,Sent,Read,26
4128,08-08-2022 15:27,Andrew Davis,18516479595,Brian Jackson,16721825184,Can you get milk on your way home?,personal,SMS,Sent,Read,34
4129,14-01-2023 00:29,Margaret Hall,16407536879,John Smith,16111897517,Can you get milk on your way home?,personal,WhatsApp,Sent,Read,34
4130,24-06-2022 08:39,Daniel Williams,16701456518,Deborah Khan,14407837819,You've won $1000! Click here,financial,SMS,Received,Unread,28
4131,01-10-2023 14:13,Susan Lewis,12642923921,Paul Young,14988375894,Boss wants to see you ASAP,work,SMS,Sent,Unread,26
4132,28-11-2023 01:14,Michelle Harris,17212862621,Michael Baker,12858708328,"Sorry, running a bit late",casual,SMS,Received,Unread,25
4133,15-07-2024 02:40,Brian Young,19827665653,Betty Scott,18096739153,Almost there!,casual,SMS,Sent,Unread,13
4134,10-12-2024 05:15,Donald Khan,13254359320,George Garcia,17642652351,Make sure you're not followed,suspicious,SMS,Sent,Read,29
4135,06-08-2023 06:18,Karen Robinson,16319009105,Raj Nelson,18652193311,Did you finish the task?,work,SMS,Received,Read,24
4136,03-11-2024 06:35,Sofia Wilson,16198352850,Richard Lewis,14274135541,I'll pay you back tomorrow,financial,Facebook Messenger,Sent,Read,26
4137,17-10-2023 00:03,Margaret Smith,13434667354,Betty Patel,15139821509,Please review the document,work,SMS,Received,Read,26
4138,11-11-2023 01:07,George King,15426680379,Carlos Patel,15851401504,Your bank account needs verification,financial,Facebook Messenger,Received,Unread,36
4139,05-07-2022 16:16,Yuki Nelson,12816742287,Sofia Scott,12616436637,On my way now!,casual,SMS,Sent,Read,14
4140,31-03-2024 05:19,Emily Martin,19852102065,Dorothy Garcia,18364048098,"I'm in trouble, need your help",emergency,SMS,Sent,Read,30
4141,09-11-2022 17:31,Wei Patel,15711998619,Jessica Thomas,16898399461,The meeting has been moved to 3pm,work,WhatsApp,Sent,Unread,33
4142,02-09-2023 16:50,Michelle Jackson,13296446714,Emily Wright,12185477980,Working from home today,work,WhatsApp,Received,Read,23
4143,30-08-2022 16:46,Mary Garcia,15649737399,Aisha King,19414874793,Hope you're doing well,casual,Facebook Messenger,Received,Unread,22
4144,05-01-2022 13:09,Stephanie Young,19869501430,Mary Walker,16603223313,Payment confirmed ✅,financial,SMS,Sent,Unread,19
4145,19-02-2024 07:09,Kenneth Scott,15338682351,James Wilson,14619907679,Seriously??,casual,WhatsApp,Sent,Read,11
4146,13-07-2022 22:36,Joshua Thomas,17641950860,Ahmed Scott,17146279769,Project deadline is Friday,work,WhatsApp,Sent,Unread,26
4147,12-07-2022 01:03,Melissa Taylor,13071072959,Mark Scott,16391692741,Lol that was so funny 😂,casual,Facebook Messenger,Received,Unread,23
4148,16-12-2022 06:07,Deborah Garcia,12109921641,Dorothy Brown,12965610196,I forgive you ❤️,personal,Facebook Messenger,Sent,Read,16
4149,07-02-2023 07:29,William Smith,19595303129,Patricia Walker,19097358452,Please review the document,work,WhatsApp,Sent,Read,26
4150,20-10-2022 22:39,Matthew Hall,14035065560,Daniel Smith,17079217471,Can you get milk on your way home?,personal,SMS,Sent,Read,34
4151,23-11-2024 20:19,Priya Jones,15292992696,Robert Davis,15351313408,Refund processed successfully,financial,SMS,Received,Unread,29
4152,12-08-2022 20:59,Carol King,18611671782,Melissa Scott,17009932545,Can you cover me until payday?,financial,SMS,Sent,Unread,30
4153,15-03-2022 15:00,Melissa Johnson,18789540870,Arjun King,14177971082,Please review the document,work,WhatsApp,Received,Read,26
4154,31-03-2023 01:40,Aisha Nelson,16472810465,Ahmed White,12937582260,The baby said its first word today!,personal,WhatsApp,Received,Unread,35
4155,18-06-2024 09:01,Matthew Wilson,17576296378,Patricia Khan,18877978695,Don't forget to pick up the kids,personal,SMS,Received,Read,32
4156,04-01-2022 19:49,Mohammed Anderson,17696731735,Joseph Wright,19282418672,My account number is different now,financial,WhatsApp,Received,Unread,34
4157,31-03-2024 11:41,Sarah Young,18815890697,Susan Baker,13466069277,What's up?,casual,SMS,Sent,Read,10
4158,01-05-2024 16:34,Michael Davis,17723643511,Michelle Thomas,15982215103,Are you coming to the wedding?,personal,SMS,Sent,Unread,30
4159,25-10-2023 10:04,Karen Green,19021095945,Paul Taylor,12411086480,Urgent: account suspended,financial,WhatsApp,Received,Read,25
4160,14-12-2022 15:02,Yuki Brown,19204861324,Patricia Allen,14884586347,Did you watch the game last night?,casual,WhatsApp,Sent,Unread,34
4161,27-01-2023 05:02,Chris Adams,15549521316,Charles White,19015061574,Don't forget to pick up the kids,personal,SMS,Sent,Read,32
4162,04-03-2022 13:45,Michelle Davis,16072091231,John Allen,15303582410,Did you finish the task?,work,SMS,Sent,Unread,24
4163,12-06-2023 11:53,Emily Walker,17612392811,Timothy White,18627812794,The package will arrive at midnight,suspicious,Facebook Messenger,Sent,Unread,35
4164,08-06-2022 14:27,Daniel Baker,12235944333,Emily Hall,18934713775,Call me when you get this,casual,WhatsApp,Received,Unread,25
4165,15-04-2024 22:46,Steven Robinson,15007758247,Donald Green,16383614467,Can you send me the report?,work,SMS,Sent,Unread,27
4166,31-07-2024 07:50,Michelle Walker,17715656808,Brian Jackson,14703651488,Payment confirmed ✅,financial,WhatsApp,Received,Unread,19
4167,12-06-2023 15:23,Arjun Johnson,18457610326,Michelle Williams,12921774699,Have a great day!,casual,WhatsApp,Sent,Unread,17
4168,31-01-2023 07:47,Thomas Walker,12954863619,Deborah Green,15966419583,Switch phones after this,suspicious,SMS,Received,Read,24
4169,07-10-2024 10:15,Stephanie Scott,13429771958,Stephanie Thomas,13379753248,The meeting has been moved to 3pm,work,WhatsApp,Sent,Read,33
4170,17-09-2022 20:49,Maria Hall,17381822388,Richard Scott,18268564505,Mom's birthday is next week,personal,Facebook Messenger,Sent,Read,27
4171,26-09-2024 02:54,Karen Smith,14374290636,Dorothy Taylor,15739930537,Can we reschedule our meeting?,work,WhatsApp,Sent,Unread,30
4172,01-10-2022 09:36,Daniel Smith,17121039048,Sofia Scott,14594520160,"Hey, how are you doing?",casual,SMS,Received,Read,23
4173,25-10-2022 12:39,David Lewis,18906588158,Mary Allen,19422785326,Wire transfer complete,financial,Facebook Messenger,Sent,Read,22
4174,29-01-2024 07:15,Thomas Smith,18751159333,Sarah Patel,17921339965,Hope you're doing well,casual,WhatsApp,Sent,Read,22
4175,30-10-2024 21:15,Jennifer Smith,18992432090,Daniel Johnson,18237743827,Can you get milk on your way home?,personal,SMS,Sent,Unread,34
4176,11-12-2023 18:12,Donald Robinson,19551154528,Maria Jones,17991611070,Good night 😴,casual,WhatsApp,Sent,Unread,12
4177,06-03-2023 02:55,Charles Allen,13316511749,George Garcia,18411554451,Please respond ASAP,emergency,SMS,Sent,Unread,19
4178,11-03-2022 02:42,Chris Adams,15198289949,Priya Baker,18847610176,I love you ❤️,personal,SMS,Sent,Unread,13
4179,10-04-2022 22:07,Kevin Davis,15756691893,Ahmed White,17379499712,Call me when you get this,casual,WhatsApp,Received,Read,25
4180,06-02-2024 06:32,Richard Smith,16795157034,Charles Green,12515642664,Running late to the office,work,SMS,Received,Unread,26
4181,09-09-2024 08:32,Sarah Allen,18382424618,Andrew Garcia,17511758548,I'll be there in 10 minutes,casual,Facebook Messenger,Sent,Unread,27
4182,20-07-2023 11:18,Melissa Walker,16762005928,Fatima Young,17232459910,On my way now!,casual,SMS,Received,Read,14
4183,16-11-2022 04:13,Carlos Garcia,17279416533,Anthony Anderson,17038635508,Conference call at 2pm today,work,SMS,Sent,Read,28
4184,31-08-2023 08:09,Paul Young,12401739146,Betty Adams,16552484293,My account number is different now,financial,Facebook Messenger,Sent,Unread,34
4185,15-08-2022 05:43,Barbara Lewis,16224062906,Raj Smith,16117686157,Keep this between us,suspicious,WhatsApp,Received,Read,20
4186,18-05-2022 10:52,Priya Thompson,12706688381,Mohammed Wilson,19226444491,Refund processed successfully,financial,WhatsApp,Sent,Unread,29
4187,11-08-2024 10:21,Thomas King,16822597746,Donna Khan,16089901971,Please check your email,work,SMS,Sent,Read,23
4188,29-05-2024 16:40,Michelle Harris,19526119617,Sarah Davis,15775138966,Conference call at 2pm today,work,WhatsApp,Sent,Read,28
4189,24-03-2022 20:28,Sarah Williams,12417806541,Susan Jackson,13729139449,Use the back entrance,suspicious,WhatsApp,Sent,Unread,21
4190,04-03-2023 05:26,Brian Jones,14859099510,Patricia Johnson,13491204837,Can you send me the report?,work,WhatsApp,Sent,Read,27
4191,08-02-2024 08:08,Wei Smith,17208245970,Michael Walker,14708682283,Dinner is ready 🍽️,personal,Facebook Messenger,Received,Read,18
4192,14-09-2022 14:26,Daniel Lewis,15952850976,Mark Johnson,16852378704,Call me when you get this,casual,SMS,Received,Read,25
4193,19-03-2024 13:22,Carlos Allen,17034246944,Carlos White,12722130017,Congratulations on your promotion!,personal,SMS,Received,Read,34
4194,05-05-2022 23:51,Anthony Harris,15197135415,Patricia Patel,19715065983,Conference call at 2pm today,work,WhatsApp,Sent,Read,28
4195,08-11-2023 13:17,Wei Harris,19713817815,Andrew Davis,18169459184,Running late to the office,work,Facebook Messenger,Received,Unread,26
4196,13-08-2022 12:31,Paul Johnson,16008916371,Brian Lewis,15858151755,Wire transfer complete,financial,WhatsApp,Sent,Unread,22
4197,18-11-2022 07:32,Timothy Young,12671833308,Richard Adams,13462712821,Did you finish the task?,work,WhatsApp,Received,Read,24
4198,20-11-2024 01:57,Yuki Hall,12156573062,Emily White,15394258966,We need to talk,personal,SMS,Received,Unread,15
4199,24-07-2024 00:08,Deborah Jones,13817533220,Mark Miller,13415481155,"The server is down, IT is working on it",work,Facebook Messenger,Sent,Read,39
4200,17-01-2022 23:02,David Patel,19669043995,Andrew Williams,19339161056,Let's not fight anymore,personal,WhatsApp,Sent,Unread,23
4201,07-10-2022 07:00,Ahmed Miller,15736080854,Jennifer Thomas,15937429602,Can we reschedule our meeting?,work,WhatsApp,Sent,Read,30
4202,25-06-2023 10:25,Raj Jones,12597886546,Richard Wright,14326768146,"Something happened, call me",emergency,WhatsApp,Received,Read,27
4203,08-01-2023 00:38,Raj Davis,13649069935,Michael Johnson,14656476435,Transfer needed ASAP,financial,WhatsApp,Received,Read,20
4204,19-01-2022 20:30,Thomas Davis,13626888473,Yuki Davis,14858443609,I'll pay you back tomorrow,financial,SMS,Received,Unread,26
4205,14-12-2023 21:21,Raj Brown,18892352384,Sandra Green,16906906797,Miss you! When can we meet?,casual,SMS,Received,Unread,27
4206,21-02-2023 00:53,Mohammed Hall,14108572044,Karen Green,17799213926,Conference call at 2pm today,work,WhatsApp,Sent,Unread,28
4207,09-11-2022 20:53,Margaret Baker,16244740231,Betty Wright,12599540999,Urgent: account suspended,financial,WhatsApp,Received,Read,25
4208,08-09-2024 08:26,Ahmed Smith,17714999706,Thomas Martin,13831425326,The rent is due next week,financial,WhatsApp,Received,Unread,25
4209,07-11-2024 11:36,Kimberly Scott,16476874282,Dorothy Davis,16924612919,Send it to the new account,financial,Facebook Messenger,Received,Read,26
4210,28-06-2023 10:45,Nancy Johnson,13934850290,Amanda Robinson,17233874160,OMG no way!,casual,SMS,Received,Read,11
4211,17-06-2024 09:34,Jennifer Thomas,19864890032,Mary Brown,17766920677,I forgive you ❤️,personal,SMS,Received,Read,16
4212,21-05-2024 17:06,Richard Thompson,18101678880,Chris Williams,15009782779,Good morning! ☀️,casual,WhatsApp,Received,Unread,16
4213,16-03-2022 15:01,Carlos Johnson,13381482648,David Williams,19295111444,Send it to the new account,financial,WhatsApp,Received,Read,26
4214,09-01-2024 05:03,Betty Davis,18438280530,Jessica Hall,14668691210,Your bank account needs verification,financial,WhatsApp,Sent,Unread,36
4215,29-03-2022 08:47,Daniel Young,18018358226,Ahmed Young,12099443326,Wire transfer complete,financial,WhatsApp,Sent,Unread,22
4216,23-05-2023 16:59,Betty Allen,12884749514,Melissa Jackson,18562184649,Are you coming to the wedding?,personal,SMS,Received,Unread,30
4217,15-01-2023 18:50,John Thompson,19653130134,Dorothy Wright,18616881706,The meeting has been moved to 3pm,work,WhatsApp,Received,Read,33
4218,25-06-2022 13:40,Arjun Williams,13206530184,Maria Baker,16879612331,Did you finish the task?,work,WhatsApp,Received,Unread,24
4219,04-11-2022 16:12,Jessica Lewis,17012604975,Priya Nelson,13909984820,Congratulations on your promotion!,personal,WhatsApp,Received,Unread,34
4220,21-12-2024 16:17,Dorothy Davis,13138995003,Chris Khan,12693074662,Wire transfer complete,financial,WhatsApp,Sent,Read,22
4221,25-02-2024 18:27,Robert Adams,16566921387,Carol Patel,15888323674,Don't forget the presentation tomorrow,work,SMS,Sent,Unread,38
4222,25-06-2024 02:27,Mark Johnson,12794643960,James Thomas,15371692173,Working from home today,work,SMS,Sent,Read,23
4223,22-08-2022 10:53,Emily Hall,17257722302,Anthony Thompson,16656298713,I'll be there in 10 minutes,casual,SMS,Received,Read,27
4224,06-07-2024 16:26,Matthew Johnson,18914686880,Deborah Nelson,17161600589,Miss you so much,personal,WhatsApp,Sent,Read,16
4225,30-07-2022 21:53,Barbara Walker,19521157596,Sofia Adams,18932948973,Can you cover me until payday?,financial,Facebook Messenger,Received,Read,30
4226,10-05-2024 11:57,Daniel Nelson,16117608802,Jennifer Baker,17319249875,The meeting has been moved to 3pm,work,SMS,Received,Read,33
4227,08-02-2022 11:01,Emily King,14507326086,Paul White,16394592106,I'll be there in 10 minutes,casual,WhatsApp,Received,Unread,27
4228,14-04-2022 07:39,Betty Jackson,18365589660,James Walker,14269197791,Don't forget the presentation tomorrow,work,SMS,Received,Read,38
4229,13-04-2022 17:11,Paul Garcia,15068932013,Brian Hall,13207436274,Seriously??,casual,WhatsApp,Sent,Read,11
4230,06-12-2024 23:41,Jennifer Allen,13592386824,Melissa Wright,16444589165,Running late to the office,work,WhatsApp,Received,Unread,26
4231,01-12-2022 08:37,Priya Wilson,17882485343,Richard Jones,12153481452,Can we reschedule our meeting?,work,SMS,Sent,Read,30
4232,20-12-2023 14:30,Patricia Green,17033319342,Patricia Brown,15812084330,Can you send me the report?,work,Facebook Messenger,Sent,Read,27
4233,04-08-2023 21:05,Timothy Wright,12656206699,Kevin Scott,12162086511,Mom's birthday is next week,personal,WhatsApp,Sent,Unread,27
4234,17-03-2023 11:54,Wei Thomas,12235717338,William Taylor,18306863946,You've won $1000! Click here,financial,WhatsApp,Sent,Unread,28
4235,04-12-2022 16:42,Fatima King,14792942860,Karen Jackson,19855328079,That's hilarious 😂😂,casual,SMS,Received,Read,19
4236,12-11-2023 23:15,Linda Khan,18398829165,Mark Smith,15333356720,Emergency! Where are you?,emergency,WhatsApp,Received,Unread,25
4237,05-02-2022 02:23,Carlos Brown,14435458594,Joshua Robinson,18433646043,Need your signature on this,work,SMS,Received,Read,27
4238,13-04-2022 10:44,Ahmed Davis,18675745723,Michael Allen,15459491481,I forgive you ❤️,personal,Facebook Messenger,Received,Read,16
4239,15-06-2023 00:21,Joseph Jones,19443207178,Sarah Green,13221187831,Need your signature on this,work,WhatsApp,Received,Unread,27
4240,22-02-2024 21:18,Anthony Robinson,17654449623,Chris Taylor,19857382368,Transfer needed ASAP,financial,SMS,Received,Read,20
4241,03-03-2022 10:43,Dorothy Lewis,15291959888,Melissa Martin,13834085766,Seriously??,casual,SMS,Sent,Read,11
4242,20-03-2024 10:48,Joshua Walker,12348580813,Sofia Adams,18263670831,"The server is down, IT is working on it",work,SMS,Received,Unread,39
4243,25-09-2024 13:56,Donald Allen,13574263358,Ahmed White,18718265569,Send it to the new account,financial,Facebook Messenger,Received,Read,26
4244,26-11-2023 22:45,Dorothy Martin,15021111637,Linda Scott,15963408747,Lol that was so funny 😂,casual,Facebook Messenger,Received,Read,23
4245,10-06-2022 17:47,Anthony Jackson,16317787139,David Green,13746642568,Did you get the money I sent?,financial,Facebook Messenger,Received,Unread,29
4246,13-01-2022 10:34,Sandra Lewis,16074469231,Joseph Thomas,16471137994,Hope you're doing well,casual,WhatsApp,Sent,Read,22
4247,01-04-2024 12:20,Kenneth Nelson,15569490040,Amanda Patel,13772202286,CALL ME NOW IT'S URGENT,emergency,Facebook Messenger,Sent,Read,23
4248,12-05-2022 20:16,Nancy Harris,13694747482,Dorothy Smith,18493217418,Can't believe what happened today,casual,Facebook Messenger,Received,Unread,33
4249,07-06-2022 16:07,Mohammed Baker,17294331698,Kimberly Thompson,19181419525,Seriously??,casual,WhatsApp,Sent,Unread,11
4250,23-04-2024 19:30,Susan Patel,17571741293,Andrew Wright,18709160450,Meet me at the usual spot,suspicious,SMS,Sent,Unread,25
4251,14-09-2023 23:21,Melissa Smith,19189815555,William Garcia,13576127293,The meeting has been moved to 3pm,work,SMS,Sent,Read,33
4252,26-12-2024 10:52,Charles Harris,17474088574,Barbara Thompson,18548116369,Can you send me the report?,work,WhatsApp,Received,Read,27
4253,01-10-2022 05:30,Wei King,15827810386,Charles Brown,17038403822,Send it to the new account,financial,SMS,Sent,Unread,26
4254,05-02-2022 17:28,Kevin Walker,15108829591,Chris Garcia,16803781495,Hope you're doing well,casual,Facebook Messenger,Sent,Unread,22
4255,20-11-2022 03:05,George Jackson,18115325975,Chris Martin,14366374498,Family dinner this Sunday?,personal,WhatsApp,Sent,Read,26
4256,06-06-2024 00:34,John Williams,14132923365,Susan Young,17168129329,Switch phones after this,suspicious,SMS,Sent,Unread,24
4257,23-11-2024 11:33,Sarah Davis,16578208453,Aisha Taylor,13273855117,OMG no way!,casual,Facebook Messenger,Received,Unread,11
4258,09-02-2023 06:05,Joseph Thompson,13305520139,Matthew White,14178134178,Need your signature on this,work,SMS,Sent,Unread,27
4259,13-04-2022 01:43,Dorothy Khan,17568208861,Carol Jackson,14815526312,Urgent: account suspended,financial,SMS,Received,Read,25
4260,20-09-2024 10:01,Brian Brown,17891552048,Robert Johnson,12945003297,Boss wants to see you ASAP,work,WhatsApp,Received,Unread,26
4261,15-07-2023 07:52,Margaret Baker,12885553605,Joseph Walker,17603589955,Are you free tonight?,casual,WhatsApp,Received,Read,21
4262,28-01-2024 10:23,Sarah Baker,15409370947,Charles Johnson,15354825682,Did you finish the task?,work,WhatsApp,Received,Read,24
4263,19-12-2022 03:16,Sarah Young,13565250897,David Davis,14191349106,Almost there!,casual,SMS,Received,Read,13
4264,07-08-2024 07:16,Robert King,12008696339,Paul Jones,19143425872,Are you free tonight?,casual,SMS,Received,Unread,21
4265,14-04-2023 01:23,Raj Smith,15203226520,Emily Robinson,19616596867,The meeting has been moved to 3pm,work,SMS,Received,Unread,33
4266,16-12-2023 16:37,Paul Harris,19373525589,Thomas White,16529624745,Project deadline is Friday,work,WhatsApp,Received,Unread,26
4267,01-06-2023 14:17,Raj Garcia,18702987439,James King,17395842999,Dinner is ready 🍽️,personal,SMS,Sent,Unread,18
4268,20-02-2023 10:52,Priya Miller,17643906838,John White,18087805966,OMG no way!,casual,SMS,Received,Read,11
4269,11-06-2022 19:03,Sarah Johnson,19684056762,Mark Khan,15941562045,Have a great day!,casual,SMS,Sent,Read,17
4270,08-03-2024 17:44,Carlos Walker,18088517049,Daniel White,18935692732,The rent is due next week,financial,WhatsApp,Sent,Unread,25
4271,13-03-2022 15:46,John Robinson,16111376669,Carol Nelson,19653867913,Please review the document,work,SMS,Received,Read,26
4272,22-05-2024 12:26,John Allen,13374057520,Yuki Hall,16244973798,Can you cover me until payday?,financial,SMS,Received,Unread,30
4273,28-12-2022 07:22,George Adams,15139425112,Michael Green,13034521935,Did you get the money I sent?,financial,SMS,Sent,Read,29
4274,24-08-2022 21:18,Kevin Baker,15612975596,Robert Adams,17515854735,I'll pay you back tomorrow,financial,SMS,Sent,Unread,26
4275,06-10-2022 19:53,Kimberly Patel,18747471782,Patricia Johnson,17302012049,"Cash only, no records",suspicious,WhatsApp,Sent,Unread,21
4276,26-09-2024 09:04,Sarah King,15789431812,Amanda Khan,18053369390,Can't believe what happened today,casual,WhatsApp,Received,Unread,33
4277,26-11-2022 21:59,Jessica Smith,19024030389,Mark Davis,14143230174,My account number is different now,financial,WhatsApp,Received,Unread,34
4278,13-05-2022 00:30,Carol Johnson,12784782714,Barbara Thompson,13904254322,I love you ❤️,personal,WhatsApp,Sent,Read,13
4279,25-09-2022 02:37,Paul Williams,12799713761,Joshua Lewis,14832186994,Keep this between us,suspicious,WhatsApp,Received,Unread,20
4280,03-12-2023 19:19,Ashley Walker,13303619003,William Jackson,18869026902,Need your signature on this,work,WhatsApp,Sent,Read,27
4281,16-12-2022 14:26,Yuki Baker,14526942970,Ashley Young,19262830994,Want to grab lunch tomorrow?,casual,SMS,Received,Unread,28
4282,24-07-2023 13:20,Paul Lewis,12398379673,John Harris,19242674984,Let me know when you're free,casual,Facebook Messenger,Received,Read,28
4283,08-08-2024 06:50,Stephanie Walker,13581567293,Emily King,17038068508,You've won $1000! Click here,financial,SMS,Received,Unread,28
4284,18-02-2023 06:49,Margaret Davis,18061146970,Mark Nelson,19596211396,Switch phones after this,suspicious,WhatsApp,Received,Read,24
4285,09-06-2024 16:00,Daniel Garcia,17889143140,Margaret Khan,19191282697,Family dinner this Sunday?,personal,Facebook Messenger,Sent,Unread,26
4286,19-09-2024 05:16,Matthew Young,19704926378,Priya Smith,12869693882,Miss you! When can we meet?,casual,WhatsApp,Received,Read,27
4287,18-01-2022 07:46,Joshua Brown,16632965322,John Jackson,14627342470,Lol that was so funny 😂,casual,SMS,Sent,Unread,23
4288,11-05-2022 05:01,Chris Wright,18724465098,George Brown,14079201051,Almost there!,casual,SMS,Received,Unread,13
4289,27-08-2024 22:03,Robert Thomas,13802245882,Matthew Jackson,17493243079,Call me when you get this,casual,SMS,Sent,Read,25
4290,09-02-2022 00:37,Fatima Garcia,12562350662,Steven Hall,14444450429,Can we reschedule our meeting?,work,WhatsApp,Sent,Read,30
4291,08-05-2023 16:58,Dorothy Hall,17869938913,William Johnson,15493661546,Can you cover me until payday?,financial,WhatsApp,Received,Read,30
4292,25-12-2023 19:09,James Davis,13592275693,Sandra Garcia,18265939709,Almost there!,casual,WhatsApp,Received,Read,13
4293,26-12-2024 20:53,Donna Jones,18699824391,Betty King,16352470628,Thinking of you 💭,casual,WhatsApp,Sent,Read,17
4294,07-10-2024 18:02,Wei Jones,12315754901,Raj White,16662270283,Urgent: account suspended,financial,Facebook Messenger,Sent,Unread,25
4295,19-10-2023 13:25,John Walker,14927409829,Fatima Thompson,17762533423,Hope you're doing well,casual,WhatsApp,Received,Read,22
4296,17-06-2023 22:15,Michelle Thompson,14428470476,David Scott,13319790920,Working from home today,work,Facebook Messenger,Sent,Unread,23
4297,16-08-2023 23:28,Ahmed Smith,19892805851,Michelle Hall,18734588761,Don't forget to pick up the kids,personal,SMS,Received,Read,32
4298,14-07-2024 03:09,Ashley Martin,18649645465,Anthony Thompson,17312877183,I love you ❤️,personal,WhatsApp,Sent,Unread,13
4299,04-07-2022 21:55,Kenneth Williams,14273367983,John Taylor,15619657200,Destroy the evidence,suspicious,WhatsApp,Sent,Read,20
4300,13-12-2022 07:35,Brian Green,16117657791,Susan Wilson,12418147275,Good night 😴,casual,SMS,Received,Read,12
4301,15-02-2023 14:49,Jessica King,12191293826,Nancy Martin,19724345084,Happy Birthday! 🎂🎉,personal,Facebook Messenger,Sent,Unread,18
4302,27-05-2022 19:14,Nancy Robinson,13918818769,Susan Thompson,15309298259,Are you coming to the wedding?,personal,SMS,Sent,Unread,30
4303,07-03-2024 05:16,Priya Thompson,19689823479,Emily Allen,12365333443,Call me when you get this,casual,Facebook Messenger,Sent,Unread,25
4304,23-09-2024 00:54,Thomas Wilson,14568357141,Deborah Taylor,13732968336,Wire transfer complete,financial,WhatsApp,Received,Read,22
4305,26-12-2024 14:52,Susan Green,13635727852,Amanda Wilson,14978039611,Can you send me the report?,work,WhatsApp,Sent,Unread,27
4306,30-04-2023 11:48,George Williams,17891086472,Maria Jones,16446853477,"I'm in trouble, need your help",emergency,SMS,Sent,Unread,30
4307,26-04-2022 20:31,William Smith,13122059593,Amanda Johnson,19967308141,Need your signature on this,work,WhatsApp,Sent,Unread,27
4308,27-02-2023 21:47,Melissa Nelson,16201679060,Maria Nelson,17903201567,Running late to the office,work,SMS,Sent,Unread,26
4309,11-08-2024 19:08,Andrew Khan,17828043280,George Young,13196511299,The client approved the proposal,work,SMS,Received,Read,32
4310,08-11-2023 11:46,Daniel Martin,17146852377,Kimberly Hall,13518649961,We need to talk,personal,Facebook Messenger,Sent,Read,15
4311,10-04-2022 03:38,Karen Hall,15417522993,Priya Jones,17525164782,I'll pay you back tomorrow,financial,SMS,Received,Read,26
4312,18-07-2024 19:19,Anthony Williams,17774362470,Sarah Thomas,12687168273,Family dinner this Sunday?,personal,SMS,Received,Unread,26
4313,30-07-2024 17:04,Margaret Robinson,14799813091,James Smith,18147357119,Please check your email,work,WhatsApp,Sent,Read,23
4314,03-06-2024 16:39,Priya Anderson,19084607628,Betty Wilson,15251842138,I'll be there in 10 minutes,casual,WhatsApp,Sent,Unread,27
4315,02-09-2024 06:36,Karen Khan,19947529902,Ahmed Khan,17753565666,Please check your email,work,SMS,Received,Read,23
4316,23-01-2023 06:35,Paul Scott,17084373435,Jessica Wilson,18142219859,Family dinner this Sunday?,personal,SMS,Sent,Unread,26
4317,23-09-2022 19:44,Arjun Harris,13859718106,Donna Jones,12633718779,Can't believe what happened today,casual,SMS,Received,Unread,33
4318,13-09-2024 07:53,Susan Scott,16971452160,Carol Smith,17473867449,Have a great day!,casual,SMS,Sent,Unread,17
4319,02-03-2023 08:12,Jessica Allen,17878014463,Donna Patel,19506920900,The meeting has been moved to 3pm,work,SMS,Sent,Unread,33
4320,17-08-2023 11:11,Timothy Young,15429595369,Arjun Scott,15667378985,On my way now!,casual,SMS,Sent,Read,14
4321,12-09-2024 13:49,Susan Lewis,15539539748,Aisha Johnson,18411318042,Thinking of you 💭,casual,Facebook Messenger,Received,Unread,17
4322,08-09-2024 05:18,Michelle Hall,15094086980,Raj Jones,17854255997,Working from home today,work,WhatsApp,Sent,Read,23
4323,18-09-2022 13:07,Richard Brown,15518190498,Matthew Williams,13663143704,OMG no way!,casual,WhatsApp,Received,Read,11
4324,24-08-2023 18:49,Mohammed Williams,19067131227,Patricia Taylor,14298376356,Refund processed successfully,financial,SMS,Received,Read,29
4325,22-07-2023 01:38,Priya Smith,15469057708,Ahmed Anderson,13591818435,Payment confirmed ✅,financial,SMS,Received,Unread,19
4326,23-01-2024 10:13,Aisha Davis,16084923558,Linda Green,14511029032,"Sorry, running a bit late",casual,SMS,Received,Unread,25
4327,19-02-2023 10:44,Priya Martin,12674628669,Kenneth Jones,14685499580,Refund processed successfully,financial,WhatsApp,Sent,Unread,29
4328,03-11-2022 18:59,Mohammed White,14964075071,Sandra Smith,19536675375,Project deadline is Friday,work,WhatsApp,Received,Unread,26
4329,13-03-2023 01:31,Daniel Jones,12106740256,George Jones,13021322325,"The server is down, IT is working on it",work,Facebook Messenger,Received,Unread,39
4330,09-08-2024 08:14,Kevin Baker,12576872315,Charles Garcia,12298861232,Keep this between us,suspicious,SMS,Sent,Read,20
4331,03-03-2023 01:03,John Khan,16341492545,Richard Allen,13512309517,I'll be there in 10 minutes,casual,WhatsApp,Received,Unread,27
4332,04-06-2023 23:54,Robert Wright,18807322917,Nancy Anderson,12441404108,Need your signature on this,work,WhatsApp,Received,Read,27
4333,08-08-2023 21:53,Joshua Davis,18703794699,Daniel Jackson,18331217843,Let's not fight anymore,personal,Facebook Messenger,Sent,Unread,23
